Location,All Autumn 2013,All Winter 2013,All Spring 2014,All Summer 2014,All Autumn 2014,All Winter 2014,All Spring 2015,All Summer 2015,All Autumn 2015,All Winter 2015,All Spring 2016,All Summer 2016,All Autumn 2016,All Winter 2016,All Spring 2017,All Summer 2017,All Autumn 2017,All Winter 2017,All Spring 2018,All Summer 2018,All Autumn 2018,All Winter 2018,All Spring 2019,All Summer 2019,All Autumn 2019,All Winter 2019,All Spring 2020,All Summer 2020,All Autumn 2020,All Winter 2020,All Spring 2021,All Summer 2021,All Autumn 2021,Granted Autumn 2013,Granted Winter 2013,Granted Spring 2014,Granted Summer 2014,Granted Autumn 2014,Granted Winter 2014,Granted Spring 2015,Granted Summer 2015,Granted Autumn 2015,Granted Winter 2015,Granted Spring 2016,Granted Summer 2016,Granted Autumn 2016,Granted Winter 2016,Granted Spring 2017,Granted Summer 2017,Granted Autumn 2017,Granted Winter 2017,Granted Spring 2018,Granted Summer 2018,Granted Autumn 2018,Granted Winter 2018,Granted Spring 2019,Granted Summer 2019,Granted Autumn 2019,Granted Winter 2019,Granted Spring 2020,Granted Summer 2020,Granted Autumn 2020,Granted Winter 2020,Granted Spring 2021,Granted Summer 2021 ,Granted Autumn 2021,Denied Autumn 2013,Denied Winter 2013,Denied Spring 2014,Denied Summer 2014,Denied Autumn 2014,Denied Winter 2014,Denied Spring 2015,Denied Summer 2015,Denied Autumn 2015,Denied Winter 2015,Denied Spring 2016,Denied Summer 2016,Denied Autumn 2016,Denied Winter 2016,Denied Spring 2017,Denied Summer 2017,Denied Autumn 2017,Denied Winter 2017,Denied Spring 2018,Denied Summer 2018,Denied Autumn 2018,Denied Winter 2018,Denied Spring 2019,Denied Summer 2019,Denied Autumn 2019,Denied Winter 2019,Denied Spring 2020,Denied Summer 2020,Denied Autumn 2020,Denied Winter 2020,Denied Spring 2021,Denied Summer 2021,Denied Autumn 2021
Watford,225,226,227,242,274,267,263,249,215,234,236,242,254,233,233,227,239,238,238,232,227,234,229,234,228,225,232,224,203,200,207,212,226,180,177,167,175,192,190,195,183,163,170,169,171,182,175,176,169,172,172,163,159,160,162,166,168,157,148,147,141,127,128,126,125,128,45,49,60,67,82,77,68,66,52,64,67,71,72,58,57,58,67,66,75,73,67,72,63,66,71,77,85,83,76,72,81,87,98
Waveney,345,305,292,282,267,297,285,302,309,302,326,316,318,316,294,307,296,285,295,275,266,254,229,162,108,49,0,0,0,0,0,0,0,303,270,257,252,234,261,240,246,255,248,272,266,266,267,252,265,250,237,248,232,226,206,181,122,81,41,0,0,0,0,0,0,0,42,35,35,30,33,36,45,56,54,54,54,50,52,49,42,42,46,48,47,43,40,48,48,40,27,8,0,0,0,0,0,0,0
Waverley,427,411,439,417,405,429,451,465,500,510,502,522,546,546,528,529,500,479,513,487,485,506,528,499,472,445,378,356,362,354,354,374,352,345,328,337,309,293,318,342,352,360,351,344,371,405,417,402,394,381,372,398,386,385,397,419,392,361,337,291,276,291,281,270,291,275,82,83,102,108,112,111,109,113,140,159,158,151,141,129,126,135,119,107,115,101,100,109,109,107,111,108,87,80,71,73,84,83,77
Wealden,486,503,506,503,531,517,507,511,505,487,541,585,628,670,646,611,546,519,505,504,501,479,469,464,466,456,475,409,426,458,452,527,540,400,422,421,425,466,448,445,448,435,430,479,522,560,583,550,514,458,440,437,438,415,386,366,350,365,366,397,344,369,378,364,416,416,86,81,85,78,65,69,62,63,70,57,62,63,68,87,96,97,88,79,68,66,86,93,103,114,101,90,78,65,57,80,88,111,124
Wellingborough,176,179,173,152,152,145,156,165,167,166,152,141,123,131,135,141,149,138,138,137,135,133,125,130,143,142,146,143,129,127,127,91,57,147,149,145,134,132,121,125,128,132,133,125,120,104,110,115,115,118,107,108,111,113,113,105,107,116,116,119,119,110,110,105,73,43,29,30,28,18,20,24,31,37,35,33,27,21,19,21,20,26,31,31,30,26,22,20,20,23,27,26,27,24,19,17,22,18,14
Welwyn Hatfield,204,211,200,194,199,184,169,167,158,181,199,198,206,199,206,230,248,247,240,230,209,212,218,217,218,222,226,210,219,210,190,197,177,162,168,150,145,155,148,148,147,139,160,177,174,180,169,162,182,185,179,176,161,146,151,159,163,171,176,178,162,164,153,137,140,129,42,43,50,49,44,36,21,20,19,21,22,24,26,30,44,48,63,68,64,69,63,61,59,54,47,46,48,48,55,57,53,57,48
West Berkshire,482,449,454,465,475,482,542,519,525,521,481,532,550,545,525,499,509,549,536,520,455,431,449,446,474,452,451,444,409,400,387,370,378,398,374,382,390,395,400,453,432,442,437,406,432,435,433,413,412,416,424,415,389,346,341,352,356,373,357,350,337,313,314,313,311,312,84,75,72,75,80,82,89,87,83,84,75,100,115,112,112,87,93,125,121,131,109,90,97,90,101,95,101,107,96,86,74,59,66
West Devon,219,216,200,217,205,219,242,240,241,238,236,226,222,220,233,264,264,252,227,206,207,220,233,242,258,247,240,254,231,240,228,207,211,187,191,177,196,182,189,203,191,194,188,191,187,188,196,206,234,228,217,202,183,182,190,191,190,206,193,188,205,186,198,195,176,176,32,25,23,21,23,30,39,49,47,50,45,39,34,24,27,30,36,35,25,23,25,30,42,52,52,54,52,49,45,42,33,31,35
West Dorset,455,454,438,421,378,355,413,444,490,496,452,436,444,499,528,541,516,463,449,428,397,424,421,321,235,112,0,0,0,0,0,0,0,394,391,387,377,342,325,372,389,415,414,369,356,385,438,475,498,467,427,411,386,362,389,387,297,218,100,0,0,0,0,0,0,0,61,63,51,44,36,30,41,55,75,82,83,80,59,61,53,43,49,36,38,42,35,35,34,24,17,12,0,0,0,0,0,0,0
West Lancashire,321,330,348,349,355,347,337,331,311,313,301,283,307,292,309,315,312,302,284,283,241,257,259,250,274,258,253,256,227,230,229,217,242,258,264,275,285,297,291,276,262,230,219,224,222,250,249,261,257,253,249,231,235,204,206,205,198,222,218,216,213,180,183,181,170,192,63,66,73,64,58,56,61,69,81,94,77,61,57,43,48,58,59,53,53,48,37,51,54,52,52,40,37,43,47,47,48,47,50
West Lindsey,252,256,254,268,262,264,287,291,317,326,352,377,385,401,395,391,390,387,383,393,392,390,401,400,397,379,355,350,352,383,397,387,376,226,227,223,237,228,226,242,232,248,259,268,288,306,305,302,290,276,281,279,303,316,323,340,334,332,316,298,297,294,323,335,333,327,26,29,31,31,34,38,45,59,69,67,84,89,79,96,93,101,114,106,104,90,76,67,61,66,65,63,57,53,58,60,62,54,49
West Oxfordshire,441,437,422,422,375,382,415,414,482,479,460,488,489,479,486,474,456,459,470,462,451,453,427,420,419,403,436,420,397,406,375,385,403,387,374,364,367,319,328,357,346,410,410,384,420,426,411,423,408,378,384,389,383,385,382,364,362,367,362,392,375,352,355,327,334,346,54,63,58,55,56,54,58,68,72,69,76,68,63,68,63,66,78,75,81,79,66,71,63,58,52,41,44,45,45,51,48,51,57
West Somerset,110,102,118,125,117,119,112,113,116,119,129,121,112,107,92,93,100,106,102,108,112,122,132,102,70,30,0,0,0,0,0,0,0,96,89,98,104,97,100,98,98,99,97,103,99,92,93,80,78,85,90,87,91,92,99,102,78,53,20,0,0,0,0,0,0,0,14,13,20,21,20,19,14,15,17,22,26,22,20,14,12,15,15,16,15,17,20,23,30,24,17,10,0,0,0,0,0,0,0
West Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,230,344,449,417,386,379,345,367,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,209,304,389,355,326,314,285,296,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,40,60,62,60,65,60,71,88
Westminster,2965,2962,2969,3124,3156,3188,3239,3156,3088,3017,2935,3099,3127,3170,3261,3033,2996,2891,2785,2722,2641,2609,2553,2554,2576,2475,2449,2277,2072,2016,1915,1909,1973,2576,2589,2611,2762,2801,2839,2896,2753,2686,2596,2508,2698,2711,2763,2820,2618,2574,2477,2407,2358,2325,2296,2249,2269,2282,2195,2176,2013,1823,1787,1706,1705,1769,389,373,358,362,355,349,343,403,402,421,427,401,416,407,441,415,422,414,378,364,316,313,304,285,294,280,273,264,249,229,209,204,204
Weymouth and Portland,184,180,180,214,229,250,240,208,168,162,171,151,178,183,172,181,160,137,148,147,148,175,165,122,88,35,0,0,0,0,0,0,0,166,159,159,195,208,226,212,175,138,129,140,123,144,156,145,157,142,118,133,130,127,158,143,105,78,27,0,0,0,0,0,0,0,18,21,21,19,21,24,28,33,30,33,31,28,34,27,27,24,18,19,15,17,21,17,22,17,10,8,0,0,0,0,0,0,0
Wigan,407,402,417,434,424,407,417,403,399,389,364,355,352,343,339,329,324,323,312,303,286,302,321,326,327,309,295,269,264,245,239,266,256,390,389,404,419,409,388,395,380,377,373,352,346,348,338,333,325,320,318,307,298,281,293,306,301,297,277,263,243,240,227,221,246,235,17,13,13,15,15,19,22,23,22,16,12,9,4,5,6,4,4,5,5,5,5,9,15,25,30,32,32,26,24,18,18,20,21
Wiltshire,1420,1374,1389,1553,1617,1649,1736,1655,1639,1589,1475,1438,1405,1388,1425,1412,1430,1467,1495,1481,1480,1422,1391,1390,1394,1419,1324,1296,1203,1126,1192,1164,1246,1246,1210,1218,1350,1414,1446,1509,1436,1417,1358,1269,1233,1197,1177,1203,1194,1220,1281,1314,1305,1306,1247,1229,1236,1243,1264,1168,1129,1033,971,1024,1007,1083,174,164,171,203,203,203,227,219,222,231,206,205,208,211,222,218,210,186,181,176,174,175,162,154,151,155,156,167,170,155,168,157,163
Winchester,365,376,367,381,357,333,344,330,335,364,364,352,352,336,330,340,354,361,374,357,338,300,278,301,285,281,282,254,271,302,314,325,322,308,313,303,317,296,273,287,268,263,292,291,288,294,281,280,286,304,315,326,310,291,258,238,256,238,236,240,219,238,265,272,289,287,57,63,64,64,61,60,57,62,72,72,73,64,58,55,50,54,50,46,48,47,47,42,40,45,47,45,42,35,33,37,42,36,35
Windsor and Maidenhead,486,475,449,436,474,482,494,495,459,468,492,495,497,466,418,418,418,443,502,488,476,480,436,428,435,446,418,398,388,345,353,368,335,376,372,346,335,355,353,372,379,361,374,381,389,394,372,345,325,314,325,359,357,341,331,298,295,302,312,295,280,274,247,256,264,244,110,103,103,101,119,129,122,116,98,94,111,106,103,94,73,93,104,118,143,131,135,149,138,133,133,134,123,118,114,98,97,104,91
Wirral,403,445,430,425,449,401,421,414,420,441,422,381,371,358,347,367,357,352,370,351,333,356,347,373,371,347,320,299,295,279,291,273,272,360,392,376,368,389,349,364,362,373,392,381,346,331,311,306,321,306,307,315,295,285,302,298,314,310,291,264,253,253,236,248,232,228,43,53,54,57,60,52,57,52,47,49,41,35,40,47,41,46,51,45,55,56,48,54,49,59,61,56,56,46,42,43,43,41,44
Woking,168,170,171,162,173,177,188,198,203,214,210,232,226,208,222,196,192,206,201,204,206,185,179,194,207,215,204,194,175,160,161,152,170,138,136,130,117,127,124,137,149,159,176,172,185,178,165,176,162,155,165,155,158,159,139,135,142,156,161,158,149,131,119,113,102,113,30,34,41,45,46,53,51,49,44,38,38,47,48,43,46,34,37,41,46,46,47,46,44,52,51,54,46,45,44,41,48,50,57
Wokingham,323,338,321,320,307,299,324,371,384,385,377,372,381,389,390,377,391,384,372,386,363,373,384,351,340,320,314,305,305,277,263,284,297,253,273,255,249,245,244,260,299,311,310,305,291,280,282,280,282,293,286,273,269,258,265,271,253,245,230,228,218,216,198,199,221,233,70,65,66,71,62,55,64,72,73,75,72,81,101,107,110,95,98,98,99,117,105,108,113,98,95,90,86,87,89,79,64,63,64
Wolverhampton,297,283,282,290,300,296,285,290,291,286,288,273,267,254,266,256,264,282,281,268,251,240,232,246,263,269,264,262,245,245,250,254,245,281,267,269,276,277,276,259,263,275,270,276,258,246,233,242,235,239,249,248,235,226,222,217,232,243,250,240,239,224,223,235,236,227,16,16,13,14,23,20,26,27,16,16,12,15,21,21,24,21,25,33,33,33,25,18,15,14,20,19,24,23,21,22,15,18,18
Worcester,154,142,144,148,157,164,163,158,157,158,155,174,168,156,166,147,152,177,165,184,195,200,208,194,175,161,156,150,153,149,149,131,130,144,134,137,139,144,151,150,147,150,148,145,159,155,147,156,141,141,163,154,169,180,182,186,172,154,142,139,135,137,134,133,117,116,10,8,7,9,13,13,13,11,7,10,10,15,13,9,10,6,11,14,11,15,15,18,22,22,21,19,17,15,16,15,16,14,14
Worthing,190,180,196,214,230,255,257,271,278,279,268,245,239,238,234,253,261,266,278,272,282,277,282,262,261,253,256,264,242,260,245,263,284,164,159,178,191,199,220,217,228,241,240,237,224,219,221,211,225,228,224,237,230,236,230,234,219,213,208,203,210,195,215,206,224,248,26,21,18,23,31,35,40,43,37,39,31,21,20,17,23,28,33,42,41,42,46,47,48,43,48,45,53,54,47,45,39,39,36
Wychavon,540,532,515,527,539,553,580,609,603,607,586,535,529,531,512,532,520,491,506,497,473,468,444,427,435,436,428,409,396,370,374,415,413,440,419,406,418,422,431,434,463,470,478,474,436,426,436,430,447,444,413,423,413,388,392,370,344,357,360,358,358,350,323,332,369,364,100,113,109,109,117,122,146,146,133,129,112,99,103,95,82,85,76,78,83,84,85,76,74,83,78,76,70,51,46,47,42,46,49
Wycombe,430,402,404,427,447,484,474,481,480,461,477,460,452,474,486,481,487,482,482,478,472,443,452,486,512,499,490,350,210,118,0,0,0,363,329,338,354,368,402,383,387,391,382,397,386,379,404,422,427,428,413,402,392,389,361,367,387,399,393,395,284,174,99,0,0,0,67,73,66,73,79,82,91,94,89,79,80,74,73,70,64,54,59,69,80,86,83,82,85,99,113,106,95,66,36,19,0,0,0
Wyre,309,333,341,335,310,320,318,305,345,338,335,355,333,331,330,316,324,303,319,325,311,314,295,282,297,292,281,245,207,212,208,242,270,262,283,303,293,263,264,250,247,290,294,298,315,296,290,295,278,287,271,280,283,262,253,230,219,240,242,237,208,169,172,165,188,211,47,50,38,42,47,56,68,58,55,44,37,40,37,41,35,38,37,32,39,42,49,61,65,63,57,50,44,37,38,40,43,54,59
Wyre Forest,143,151,150,169,183,175,185,182,156,146,134,124,134,145,155,158,161,156,152,156,153,155,137,131,135,145,169,189,183,190,181,170,167,136,146,141,157,165,156,165,160,136,128,120,112,125,131,143,144,143,137,131,138,135,139,123,120,116,125,142,149,149,158,154,153,148,7,5,9,12,18,19,20,22,20,18,14,12,9,14,12,14,18,19,21,18,18,16,14,11,19,20,27,40,34,32,27,17,19
York,411,428,445,449,432,402,394,367,377,389,425,454,458,448,422,392,387,385,357,362,350,370,384,373,359,318,324,314,318,325,299,303,318,382,398,416,411,393,364,355,337,347,351,378,398,396,389,367,342,341,333,312,308,292,321,328,327,315,274,278,271,277,279,256,258,272,29,30,29,38,39,38,39,30,30,38,47,56,62,59,55,50,46,52,45,54,58,49,56,46,44,44,46,43,41,46,43,45,46
