"id","students_id","class_name","session","fees","created_at","updated_at"
"2481","2309","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2482","2310","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2483","2311","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2484","2312","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2485","2313","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2486","2314","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2487","2315","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2488","2316","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2489","2317","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2490","2318","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2491","2319","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2492","2320","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2493","2321","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2494","2322","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2495","2323","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2496","2324","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2497","2325","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2498","2326","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2499","2327","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2500","2328","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2501","2329","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2502","2330","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2503","2331","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2504","2332","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2505","2333","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2506","2334","9","1",NULL,"2021-05-18 05:45:15","2021-05-18 05:45:15"
"2507","2335","10","1",NULL,"2021-05-18 05:47:01","2021-05-18 05:47:01"
"2508","2336","10","1",NULL,"2021-05-18 05:47:01","2021-05-18 05:47:01"
"2509","2337","10","1",NULL,"2021-05-18 05:47:01","2021-05-18 05:47:01"
"2510","2338","10","1",NULL,"2021-05-18 05:47:01","2021-05-18 05:47:01"
"2511","2339","10","1",NULL,"2021-05-18 05:47:01","2021-05-18 05:47:01"
"2512","2340","10","1",NULL,"2021-05-18 05:47:01","2021-05-18 05:47:01"
"2513","2341","10","1",NULL,"2021-05-18 05:47:01","2021-05-18 05:47:01"
"2514","2342","10","1",NULL,"2021-05-18 05:47:01","2021-05-18 05:47:01"
"2518","2346","11","1",NULL,"2021-05-18 05:48:51","2021-05-18 05:48:51"
"2519","2347","11","1",NULL,"2021-05-18 05:48:51","2021-05-18 05:48:51"
"2520","2348","11","1",NULL,"2021-05-18 05:48:51","2021-05-18 05:48:51"
"2521","2349","11","1",NULL,"2021-05-18 05:48:51","2021-05-18 05:48:51"
"2522","2350","11","1",NULL,"2021-05-18 05:48:51","2021-05-18 05:48:51"
"2523","2351","12","1",NULL,"2021-05-27 07:25:31","2021-05-27 07:25:31"
"2524","2352","12","1",NULL,"2021-05-27 07:30:54","2021-05-27 07:30:54"
"2525","2353","12","1",NULL,"2021-05-27 07:32:37","2021-05-27 07:32:37"
"2526","2354","12","1",NULL,"2021-05-27 07:34:16","2021-05-27 07:34:16"
"2527","2355","2","1",NULL,"2021-08-31 11:15:15","2021-08-31 11:15:15"
"2531","2358","3","1",NULL,"2021-09-02 15:29:49","2021-09-02 15:29:49"
"2534","2359","4","3",NULL,"2021-09-02 15:57:23","2021-09-02 15:57:23"
"2535","2358","6","1",NULL,"2021-09-02 18:14:48","2021-09-02 18:14:48"
"2537","2360","8","2",NULL,"2021-09-02 18:34:13","2021-09-02 18:34:13"
"2538","2361","3","1",NULL,"2021-09-03 15:17:28","2021-09-03 15:17:28"
"2539","2362","1","1",NULL,"2021-09-03 16:38:00","2021-09-03 16:38:00"
"2541","2363","4","1",NULL,"2021-09-03 16:42:06","2021-09-03 16:42:06"
"2544","2364","5","2",NULL,"2021-09-04 10:44:44","2021-09-04 10:44:44"
"2545","2365","4","1",NULL,"2021-09-04 14:12:32","2021-09-04 14:12:32"
"2547","2366","1","1",NULL,"2021-09-04 15:42:41","2021-09-04 15:42:41"
"2549","415","4","3",NULL,"2021-09-10 09:58:35","2021-09-10 09:58:35"
"2550","2102","9","3",NULL,"2021-09-10 10:13:19","2021-09-10 10:13:19"
"2551","1760","8","3",NULL,"2021-09-10 10:15:25","2021-09-10 10:15:25"
"2553","732","6","3",NULL,"2021-09-10 10:18:31","2021-09-10 10:18:31"
"2554","1762","8","3",NULL,"2021-09-10 10:19:45","2021-09-10 10:19:45"
"2555","1870","9","3",NULL,"2021-09-10 10:21:11","2021-09-10 10:21:11"
"2556","2201","10","3",NULL,"2021-09-10 10:22:47","2021-09-10 10:22:47"
"2557","1647","7","3",NULL,"2021-09-10 10:53:06","2021-09-10 10:53:06"
"2558","2199","10","3",NULL,"2021-09-10 10:54:37","2021-09-10 10:54:37"
"2559","2132","9","3",NULL,"2021-09-10 10:55:47","2021-09-10 10:55:47"
"2560","1675","7","3",NULL,"2021-09-10 10:56:44","2021-09-10 10:56:44"
"2561","623","5","3",NULL,"2021-09-10 10:57:49","2021-09-10 10:57:49"
"2562","2361","5","3",NULL,"2021-09-10 10:58:46","2021-09-10 10:58:46"
"2563","2097","9","3",NULL,"2021-09-10 10:59:38","2021-09-10 10:59:38"
"2564","575","5","3",NULL,"2021-09-10 11:00:44","2021-09-10 11:00:44"
"2565","393","4","3",NULL,"2021-09-10 11:01:28","2021-09-10 11:01:28"
"2566","2152","9","3",NULL,"2021-09-10 11:02:51","2021-09-10 11:02:51"
"2567","721","6","3",NULL,"2021-09-10 11:19:02","2021-09-10 11:19:02"
"2568","722","6","3",NULL,"2021-09-10 11:21:16","2021-09-10 11:21:16"
"2569","444","4","3",NULL,"2021-09-10 11:22:19","2021-09-10 11:22:19"
"2570","441","4","3",NULL,"2021-09-10 11:23:51","2021-09-10 11:23:51"
"2571","1721","7","3",NULL,"2021-09-10 11:25:31","2021-09-10 11:25:31"
"2572","788","6","3",NULL,"2021-09-10 11:30:47","2021-09-10 11:30:47"
"2573","608","5","3",NULL,"2021-09-10 11:32:13","2021-09-10 11:32:13"
"2574","807","6","3",NULL,"2021-09-10 11:33:09","2021-09-10 11:33:09"
"2575","1765","8","3",NULL,"2021-09-10 11:34:42","2021-09-10 11:34:42"
"2576","2313","11","3",NULL,"2021-09-10 11:36:28","2021-09-10 11:36:28"
"2577","2096","9","3",NULL,"2021-09-10 11:38:00","2021-09-10 11:38:00"
"2578","1831","8","3",NULL,"2021-09-10 11:39:24","2021-09-10 11:39:24"
"2579","2117","9","3",NULL,"2021-09-10 11:40:10","2021-09-10 11:40:10"
"2580","405","4","3",NULL,"2021-09-10 11:41:45","2021-09-10 11:41:45"
"2581","2197","10","3",NULL,"2021-09-10 11:59:54","2021-09-10 11:59:54"
"2582","619","5","3",NULL,"2021-09-10 12:02:37","2021-09-10 12:02:37"
"2583","2179","9","3",NULL,"2021-09-10 12:03:39","2021-09-10 12:03:39"
"2584","1634","7","3",NULL,"2021-09-10 12:04:40","2021-09-10 12:04:40"
"2585","630","5","3",NULL,"2021-09-10 12:05:36","2021-09-10 12:05:36"
"2586","901","6","3",NULL,"2021-09-10 12:07:05","2021-09-10 12:07:05"
"2587","816","6","3",NULL,"2021-09-10 12:08:28","2021-09-10 12:08:28"
"2588","2153","9","3",NULL,"2021-09-10 12:12:06","2021-09-10 12:12:06"
"2589","759","6","3",NULL,"2021-09-10 12:38:32","2021-09-10 12:38:32"
"2590","2367","4","3",NULL,"2021-09-10 12:43:37","2021-09-10 12:43:37"
"2591","2368","2","3",NULL,"2021-09-10 13:08:38","2021-09-10 13:08:38"
"2592","2369","4","3",NULL,"2021-09-10 13:16:56","2021-09-10 13:16:56"
"2593","2370","3","3",NULL,"2021-09-10 13:21:11","2021-09-10 13:21:11"
"2594","2371","6","3",NULL,"2021-09-10 13:29:01","2021-09-10 13:29:01"
"2595","2372","4","3",NULL,"2021-09-10 14:08:54","2021-09-10 14:08:54"
"2596","1663","7","3",NULL,"2021-09-10 14:15:23","2021-09-10 14:15:23"
"2597","1629","7","3",NULL,"2021-09-10 14:16:47","2021-09-10 14:16:47"
"2598","2373","3","3",NULL,"2021-09-10 14:21:55","2021-09-10 14:21:55"
"2599","2374","12","3",NULL,"2021-09-10 14:39:27","2021-09-10 14:39:27"
"2600","888","6","3",NULL,"2021-09-10 14:42:22","2021-09-10 14:42:22"
"2601","2375","1","3",NULL,"2021-09-10 14:49:01","2021-09-10 14:49:01"
"2602","2376","8","3",NULL,"2021-09-10 14:57:10","2021-09-10 14:57:10"
"2603","2377","5","3",NULL,"2021-09-10 14:59:51","2021-09-10 14:59:51"
"2604","2378","12","3",NULL,"2021-09-10 15:03:14","2021-09-10 15:03:14"
"2605","2379","11","3",NULL,"2021-09-10 15:06:45","2021-09-10 15:06:45"
"2606","2380","9","3",NULL,"2021-09-10 15:10:14","2021-09-10 15:10:14"
"2607","2381","2","3",NULL,"2021-09-10 15:12:54","2021-09-10 15:12:54"
"2608","2382","2","3",NULL,"2021-09-10 15:15:01","2021-09-10 15:15:01"
"2609","2383","2","3",NULL,"2021-09-10 15:19:14","2021-09-10 15:19:14"
"2610","2384","8","3",NULL,"2021-09-10 15:27:17","2021-09-10 15:27:17"
"2611","2385","12","3",NULL,"2021-09-10 15:30:55","2021-09-10 15:30:55"
"2612","2386","1","3",NULL,"2021-09-10 15:34:30","2021-09-10 15:34:30"
"2613","2387","1","3",NULL,"2021-09-10 15:36:53","2021-09-10 15:36:53"
"2614","2388","1","3",NULL,"2021-09-10 15:40:00","2021-09-10 15:40:00"
"2615","2389","1","3",NULL,"2021-09-10 15:42:23","2021-09-10 15:42:23"
"2616","2390","1","3",NULL,"2021-09-10 15:45:08","2021-09-10 15:45:08"
"2617","2391","1","3",NULL,"2021-09-10 15:47:54","2021-09-10 15:47:54"
"2618","2392","1","3",NULL,"2021-09-10 15:54:21","2021-09-10 15:54:21"
"2619","2393","1","3",NULL,"2021-09-10 15:56:53","2021-09-10 15:56:53"
"2620","551","5","3",NULL,"2021-09-10 15:58:04","2021-09-10 15:58:04"
"2621","1641","7","3",NULL,"2021-09-10 15:58:45","2021-09-10 15:58:45"
"2622","1652","7","3",NULL,"2021-09-10 16:01:37","2021-09-10 16:01:37"
"2623","1749","7","3",NULL,"2021-09-11 12:16:43","2021-09-11 12:16:43"
"2624","916","6","3",NULL,"2021-09-11 12:18:13","2021-09-11 12:18:13"
"2625","820","6","3",NULL,"2021-09-11 12:19:19","2021-09-11 12:19:19"
"2626","2394","1","3",NULL,"2021-09-11 12:23:28","2021-09-11 12:23:28"
"2627","559","5","3",NULL,"2021-09-13 15:12:53","2021-09-13 15:12:53"
"2629","2217","10","3",NULL,"2021-09-13 15:14:26","2021-09-13 15:14:26"
"2630","1769","8","3",NULL,"2021-09-13 15:15:06","2021-09-13 15:15:06"
"2631","810","6","3",NULL,"2021-09-13 15:15:42","2021-09-13 15:15:42"
"2632","2142","9","3",NULL,"2021-09-13 15:16:26","2021-09-13 15:16:26"
"2633","2395","3","3",NULL,"2021-09-13 15:20:55","2021-09-13 15:20:55"
"2634","2396","2","3",NULL,"2021-09-13 15:23:32","2021-09-13 15:23:32"
"2635","2397","3","3",NULL,"2021-09-13 15:27:20","2021-09-13 15:27:20"
"2636","2398","2","3",NULL,"2021-09-13 15:30:30","2021-09-13 15:30:30"
"2637","908","6","3",NULL,"2021-09-14 14:33:32","2021-09-14 14:33:32"
"2638","500","4","3",NULL,"2021-09-14 14:37:19","2021-09-14 14:37:19"
"2639","583","5","3",NULL,"2021-09-14 14:38:08","2021-09-14 14:38:08"
"2640","574","5","3",NULL,"2021-09-14 14:38:53","2021-09-14 14:38:53"
"2641","1632","7","3",NULL,"2021-09-14 14:39:50","2021-09-14 14:39:50"
"2642","1660","7","3",NULL,"2021-09-14 14:40:35","2021-09-14 14:40:35"
"2643","832","6","3",NULL,"2021-09-14 14:41:18","2021-09-14 14:41:18"
"2644","464","4","3",NULL,"2021-09-14 14:42:00","2021-09-14 14:42:00"
"2645","723","6","3",NULL,"2021-09-14 14:42:58","2021-09-14 14:42:58"
"2646","2399","3","3",NULL,"2021-09-14 14:47:15","2021-09-14 14:47:15"
"2647","2400","2","3",NULL,"2021-09-14 14:50:58","2021-09-14 14:50:58"
"2648","2401","1","3",NULL,"2021-09-14 14:53:13","2021-09-14 14:53:13"
"2649","646","5","3",NULL,"2021-09-15 13:41:06","2021-09-15 13:41:06"
"2650","269","3","3",NULL,"2021-09-15 13:41:53","2021-09-15 13:41:53"
"2651","448","4","3",NULL,"2021-09-15 13:42:38","2021-09-15 13:42:38"
"2652","762","6","3",NULL,"2021-09-15 13:43:23","2021-09-15 13:43:23"
"2653","2402","2","3",NULL,"2021-09-15 13:50:07","2021-09-15 13:50:07"
"2654","2403","1","3",NULL,"2021-09-15 13:53:50","2021-09-15 13:53:50"
"2655","2404","2","3",NULL,"2021-09-15 13:59:00","2021-09-15 13:59:00"
"2656","431","4","3",NULL,"2021-09-15 14:18:24","2021-09-15 14:18:24"
"2657","876","6","3",NULL,"2021-09-15 14:19:17","2021-09-15 14:19:17"
"2658","2159","9","3",NULL,"2021-09-16 07:53:52","2021-09-16 07:53:52"
"2659","1691","7","3",NULL,"2021-09-16 13:30:16","2021-09-16 13:30:16"
"2660","609","5","3",NULL,"2021-09-16 13:32:02","2021-09-16 13:32:02"
"2661","298","3","3",NULL,"2021-09-17 13:00:42","2021-09-17 13:00:42"
"2662","785","6","3",NULL,"2021-09-17 13:06:59","2021-09-17 13:06:59"
"2663","1649","7","3",NULL,"2021-09-17 13:07:48","2021-09-17 13:07:48"
"2664","849","6","3",NULL,"2021-09-17 13:08:36","2021-09-17 13:08:36"
"2665","747","6","3",NULL,"2021-09-17 13:09:07","2021-09-17 13:09:07"
"2666","631","5","3",NULL,"2021-09-17 13:09:55","2021-09-17 13:09:55"
"2667","2405","1","3",NULL,"2021-09-17 13:28:08","2021-09-17 13:28:08"
"2668","2406","4","3",NULL,"2021-09-17 13:31:20","2021-09-17 13:31:20"
"2669","2407","4","3",NULL,"2021-09-17 13:35:05","2021-09-17 13:35:05"
"2670","796","6","3",NULL,"2021-09-18 12:37:58","2021-09-18 12:37:58"
"2671","383","4","3",NULL,"2021-09-18 12:38:43","2021-09-18 12:38:43"
"2672","408","4","3",NULL,"2021-09-18 12:39:27","2021-09-18 12:39:27"
"2673","2408","4","3",NULL,"2021-09-18 12:43:55","2021-09-18 12:43:55"
"2674","2409","3","3",NULL,"2021-09-18 12:45:05","2021-09-18 12:45:05"
"2675","392","4","3",NULL,"2021-09-20 12:17:43","2021-09-20 12:17:43"
"2676","612","5","3",NULL,"2021-09-20 12:18:34","2021-09-20 12:18:34"
"2677","769","6","3",NULL,"2021-09-20 12:19:14","2021-09-20 12:19:14"
"2678","779","6","3",NULL,"2021-09-20 12:20:21","2021-09-20 12:20:21"
"2679","594","5","3",NULL,"2021-09-20 12:21:22","2021-09-20 12:21:22"
"2680","1728","7","3",NULL,"2021-09-20 12:22:27","2021-09-20 12:22:27"
"2681","754","6","3",NULL,"2021-09-20 16:48:25","2021-09-20 16:48:25"
"2682","2410","6","3",NULL,"2021-09-20 16:51:33","2021-09-20 16:51:33"
"2683","1806","8","3",NULL,"2021-09-21 13:12:16","2021-09-21 13:12:16"
"2684","821","6","3",NULL,"2021-09-21 13:14:29","2021-09-21 13:14:29"
"2685","691","5","3",NULL,"2021-09-21 13:15:20","2021-09-21 13:15:20"
"2686","560","5","3",NULL,"2021-09-21 13:16:24","2021-09-21 13:16:24"
"2687","1751","7","3",NULL,"2021-09-21 13:21:31","2021-09-21 13:21:31"
"2688","917","6","3",NULL,"2021-09-21 13:23:28","2021-09-21 13:23:28"
"2689","338","3","3",NULL,"2021-09-21 13:25:16","2021-09-21 13:25:16"
"2690","2194","10","3",NULL,"2021-09-21 13:26:53","2021-09-21 13:26:53"
"2691","2411","2","3",NULL,"2021-09-21 15:35:10","2021-09-21 15:36:34"
"2692","2412","3","3",NULL,"2021-09-21 15:39:05","2021-09-21 15:39:05"
"2693","2413","4","3",NULL,"2021-09-21 15:42:28","2021-09-21 15:42:28"
"2694","1850","8","3",NULL,"2021-09-22 15:07:42","2021-09-22 15:07:42"
"2695","270","3","3",NULL,"2021-09-22 15:39:27","2021-09-22 15:39:27"
"2696","552","5","3",NULL,"2021-09-22 15:40:10","2021-10-31 13:16:30"
"2697","648","5","3",NULL,"2021-09-22 15:40:44","2021-09-22 15:40:44"
"2698","376","4","3",NULL,"2021-09-22 15:41:10","2021-09-22 15:41:10"
"2699","264","3","3",NULL,"2021-09-22 15:41:52","2021-09-22 15:41:52"
"2700","2414","4","3",NULL,"2021-09-23 08:17:54","2021-09-23 08:17:54"
"2701","2415","3","3",NULL,"2021-09-23 08:19:38","2021-09-23 08:19:38"
"2702","2416","4","3",NULL,"2021-09-23 08:21:34","2021-09-23 08:21:34"
"2703","1813","8","3",NULL,"2021-09-23 14:46:10","2021-09-23 14:46:10"
"2704","632","5","3",NULL,"2021-09-23 14:46:45","2021-09-23 14:46:45"
"2705","1833","8","3",NULL,"2021-09-23 14:47:38","2021-09-23 14:47:38"
"2706","434","4","3",NULL,"2021-09-23 14:48:21","2021-09-23 14:48:21"
"2707","278","4","3",NULL,"2021-09-23 14:49:19","2021-09-23 14:49:19"
"2708","2185","6","3",NULL,"2021-09-23 14:49:53","2021-09-23 15:19:59"
"2709","2185","6","3",NULL,"2021-09-23 14:50:31","2021-09-23 14:50:31"
"2710","1790","8","3",NULL,"2021-09-23 14:51:34","2021-09-23 14:51:34"
"2711","591","5","3",NULL,"2021-09-23 14:57:04","2021-09-23 14:57:04"
"2712","2417","7","1",NULL,"2021-09-23 15:28:53","2021-09-23 15:28:53"
"2713","882","6","3",NULL,"2021-09-23 15:31:37","2021-09-23 15:31:37"
"2714","2417","9","3",NULL,"2021-09-23 15:34:11","2021-09-23 15:34:11"
"2715","799","6","3",NULL,"2021-09-23 15:37:26","2021-09-23 15:37:26"
"2716","2418","5","3",NULL,"2021-09-23 15:47:18","2021-09-23 15:47:18"
"2717","2419","7","3",NULL,"2021-09-23 15:50:25","2021-09-23 15:50:25"
"2718","2420","6","3",NULL,"2021-09-23 15:53:08","2021-09-23 15:53:08"
"2719","2421","6","3",NULL,"2021-09-23 15:54:40","2021-09-23 15:54:40"
"2720","403","4","3",NULL,"2021-09-24 13:42:19","2021-09-24 13:42:19"
"2721","2422","3","3",NULL,"2021-09-24 13:48:46","2021-09-24 13:48:46"
"2722","2423","1","3",NULL,"2021-09-24 14:18:24","2021-09-24 14:18:24"
"2723","640","5","3",NULL,"2021-09-25 13:31:03","2021-09-25 13:31:03"
"2724","306","4","3",NULL,"2021-09-25 13:31:47","2021-09-25 13:31:47"
"2725","867","6","3",NULL,"2021-09-25 13:32:28","2021-09-25 13:32:28"
"2726","428","4","3",NULL,"2021-09-25 13:33:27","2021-09-25 13:33:27"
"2727","260","3","3",NULL,"2021-09-25 13:34:14","2021-09-25 13:34:14"
"2728","447","4","3",NULL,"2021-09-25 13:34:56","2021-09-25 13:34:56"
"2729","1811","8","3",NULL,"2021-09-25 13:35:41","2021-09-25 13:35:41"
"2730","1692","7","3",NULL,"2021-09-25 14:27:01","2021-09-25 14:27:01"
"2731","2322","11","3",NULL,"2021-09-25 14:54:27","2021-09-25 14:54:27"
"2732","2424","7","1",NULL,"2021-09-25 15:02:02","2021-09-25 15:02:02"
"2733","2425","5","1",NULL,"2021-09-25 15:05:01","2021-09-25 15:05:01"
"2734","2426","4","1",NULL,"2021-09-25 15:08:26","2021-09-25 15:08:26"
"2735","2427","5","3",NULL,"2021-09-25 15:32:34","2021-09-25 15:32:34"
"2736","490","4","3",NULL,"2021-09-26 14:53:21","2021-09-26 14:53:21"
"2737","860","6","3",NULL,"2021-09-26 14:54:05","2021-09-26 14:54:05"
"2738","835","6","3",NULL,"2021-09-26 14:54:47","2021-09-26 14:54:47"
"2739","668","5","3",NULL,"2021-09-27 12:43:37","2021-09-27 12:43:37"
"2740","760","6","3",NULL,"2021-09-27 12:45:06","2021-09-27 12:45:06"
"2741","2428","1","3",NULL,"2021-09-27 12:56:09","2021-09-27 12:56:09"
"2742","2429","2","3",NULL,"2021-09-27 13:00:52","2021-09-27 13:00:52"
"2743","2430","1","3",NULL,"2021-09-27 13:08:16","2021-09-27 13:08:16"
"2744","2431","2","3",NULL,"2021-09-27 13:10:56","2021-09-27 13:10:56"
"2745","720","6","3",NULL,"2021-09-27 14:39:33","2021-09-27 14:39:33"
"2746","346","3","3",NULL,"2021-09-27 14:40:25","2021-09-27 14:40:25"
"2747","336","3","3",NULL,"2021-09-27 15:23:57","2021-09-27 15:23:57"
"2748","335","3","3",NULL,"2021-09-27 15:23:57","2021-09-27 15:23:57"
"2749","1777","8","3",NULL,"2021-09-28 12:05:58","2021-09-28 12:05:58"
"2750","770","6","3",NULL,"2021-09-28 12:07:28","2021-09-28 12:07:28"
"2751","499","4","3",NULL,"2021-09-28 12:08:07","2021-09-28 12:08:07"
"2752","409","4","3",NULL,"2021-09-28 12:09:03","2021-09-28 12:09:03"
"2753","2432","1","3",NULL,"2021-09-28 12:26:19","2021-09-28 12:26:19"
"2754","2433","2","3",NULL,"2021-09-28 12:33:47","2021-09-28 12:33:47"
"2755","607","5","3",NULL,"2021-09-28 14:27:23","2021-09-28 14:27:23"
"2756","1633","7","3",NULL,"2021-09-28 14:28:13","2021-09-28 14:28:13"
"2757","782","6","3",NULL,"2021-09-29 17:10:35","2021-09-29 17:10:35"
"2758","1779","8","3",NULL,"2021-09-29 17:11:56","2021-09-29 17:11:56"
"2759","1759","8","3",NULL,"2021-09-29 17:12:25","2021-09-29 17:12:25"
"2760","593","5","3",NULL,"2021-09-29 17:13:38","2021-09-29 17:13:38"
"2761","899","6","3",NULL,"2021-09-29 17:14:56","2021-09-29 17:14:56"
"2762","1849","8","3",NULL,"2021-09-29 17:15:52","2021-09-29 17:15:52"
"2763","1817","8","3",NULL,"2021-09-29 17:16:53","2021-09-29 17:16:53"
"2764","2145","9","3",NULL,"2021-09-29 17:17:33","2021-09-29 17:17:33"
"2765","830","6","3",NULL,"2021-09-29 17:18:09","2021-09-29 17:18:09"
"2766","1658","7","3",NULL,"2021-09-29 17:19:09","2021-09-29 17:19:09"
"2767","555","5","3",NULL,"2021-09-29 17:21:02","2021-09-29 17:21:02"
"2768","314","4","3",NULL,"2021-09-29 17:23:14","2021-09-29 17:23:14"
"2769","2188","9","3",NULL,"2021-09-29 17:23:58","2021-09-29 17:23:58"
"2770","885","6","3",NULL,"2021-09-29 17:24:39","2021-09-29 17:24:39"
"2771","2189","9","3",NULL,"2021-09-29 17:25:26","2021-09-29 17:25:26"
"2772","884","6","3",NULL,"2021-09-29 17:26:04","2021-09-29 17:26:04"
"2773","519","4","3",NULL,"2021-09-30 12:13:50","2021-09-30 12:13:50"
"2774","891","6","3",NULL,"2021-09-30 12:15:03","2021-09-30 12:15:03"
"2775","326","3","3",NULL,"2021-09-30 12:15:46","2021-09-30 12:15:46"
"2776","660","5","3",NULL,"2021-09-30 12:41:04","2021-09-30 12:41:04"
"2777","2434","1","3",NULL,"2021-09-30 13:00:28","2021-09-30 13:00:28"
"2778","2435","3","3",NULL,"2021-09-30 13:04:44","2021-09-30 13:04:44"
"2779","2436","1","3",NULL,"2021-09-30 13:36:05","2021-09-30 13:36:05"
"2780","348","3","3",NULL,"2021-09-30 13:40:09","2021-09-30 13:40:09"
"2781","423","4","3",NULL,"2021-09-30 14:20:07","2021-09-30 14:20:07"
"2782","1744","7","3",NULL,"2021-10-01 13:20:40","2021-10-01 13:20:40"
"2783","1855","8","3",NULL,"2021-10-01 13:21:25","2021-10-01 13:21:25"
"2784","2183","9","3",NULL,"2021-10-01 13:22:01","2021-10-01 13:22:01"
"2785","1786","8","3",NULL,"2021-10-01 13:23:03","2021-10-01 13:23:03"
"2786","433","4","3",NULL,"2021-10-01 13:25:39","2021-10-01 13:25:39"
"2787","280","3","3",NULL,"2021-10-01 13:26:57","2021-10-01 13:26:57"
"2788","863","6","3",NULL,"2021-10-01 13:28:56","2021-10-01 13:28:56"
"2789","2330","11","3",NULL,"2021-10-01 13:29:52","2021-10-01 13:29:52"
"2790","1835","8","3",NULL,"2021-10-01 13:31:11","2021-10-01 13:31:11"
"2791","1803","8","3",NULL,"2021-10-01 13:32:23","2021-10-01 13:32:23"
"2792","329","3","3",NULL,"2021-10-01 13:33:28","2021-10-01 13:33:28"
"2793","2437","1","3",NULL,"2021-10-01 13:38:01","2021-10-02 14:35:57"
"2794","564","5","3",NULL,"2021-10-02 14:30:52","2021-10-02 14:30:52"
"2795","2438","3","3",NULL,"2021-10-02 14:33:57","2021-10-02 14:33:57"
"2796","923","6","3",NULL,"2021-10-04 06:21:04","2021-10-04 06:21:04"
"2797","589","5","3",NULL,"2021-10-04 06:21:56","2021-10-04 06:21:56"
"2798","2166","9","3",NULL,"2021-10-04 06:22:46","2021-10-04 06:22:46"
"2799","1776","8","3",NULL,"2021-10-04 06:23:25","2021-10-04 06:23:25"
"2800","477","4","3",NULL,"2021-10-04 06:24:08","2021-10-04 06:24:08"
"2801","2339","12","3",NULL,"2021-10-04 08:04:56","2021-10-04 08:04:56"
"2802","2338","12","3",NULL,"2021-10-04 08:05:44","2021-10-04 08:05:44"
"2803","2341","12","3",NULL,"2021-10-04 08:06:28","2021-10-04 08:06:28"
"2804","2350","13","3",NULL,"2021-10-04 08:07:05","2021-10-04 08:07:05"
"2805","2349","13","3",NULL,"2021-10-04 08:07:40","2021-10-04 08:07:40"
"2806","2348","13","3",NULL,"2021-10-04 08:08:21","2021-10-04 08:08:21"
"2807","2335","12","3",NULL,"2021-10-04 08:08:53","2021-10-04 08:08:53"
